,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1838,life_expectancy,27.8,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.5,29.2,31.5,35.0,28.8,39.9,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.5,38.5,35.0,43.1,29.9,29.9,32.9,33.0,28.7,29.8,30.2,37.6,27.0,26.1,40.1,39.3,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.9,32.0,31.1,29.0,33.9,36.0,32.4,23.9,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,31.9,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,42.9,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,40.0,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,40.3,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1838,fertility,7.0,4.6,6.99,6.96,4.86,6.8,7.92,5.45,5.1,8.1,5.9,7.01,6.7,5.38,7.0,4.98,6.68,5.58,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.49,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.06,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.54,7.17,6.45,4.32,3.59,6.36,6.51,7.8,4.9,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.13,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.51,5.47,5.13,4.54,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.9,5.74,5.84,6.19,7.2,5.51,4.65,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.36,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.01,6.03,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.33,5.94,4.53,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.17,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.62,6.4,6.92,6.22,6.89,7.5,6.94,4.78,6.22,5.84,5.71,6.6,5.77,4.7,6.88,6.71,6.75
1839,population,3570000.0,476000.0,2780000.0,2070000.0,37000.0,756000.0,492000.0,411000.0,3700000.0,1050000.0,27800.0,64500.0,21700000.0,113000.0,2800000.0,4050000.0,25800.0,731000.0,357000.0,1270000.0,957000.0,104000.0,6080000.0,3360.0,2380000.0,1780000.0,1200000.0,2180000.0,2390000.0,1640000.0,68100.0,730000.0,1700000.0,1160000.0,412000000.0,1900000.0,58600.0,6930000.0,426000.0,92100.0,1050000.0,1450000.0,1010000.0,185000.0,6340000.0,1350000.0,32800.0,122000.0,682000.0,4480000.0,317000.0,97100.0,447000.0,420000.0,15800000.0,140000.0,1440000.0,34700000.0,236000.0,109000.0,1280000.0,30800000.0,1990000.0,2750000.0,31600.0,701000.0,1010000.0,213000.0,102000.0,853000.0,247000.0,4760000.0,57300.0,226000000.0,19900000.0,7140000.0,1190000.0,8250000.0,210000.0,22800000.0,379000.0,31600000.0,266000.0,2430000.0,3160000.0,19600.0,81300.0,631000.0,563000.0,805000.0,381000.0,209000.0,324000.0,256000.0,1030000.0,179000.0,2230000.0,1700000.0,423000.0,47400.0,1470000.0,150000.0,320000.0,113000.0,6970000.0,18000.0,848000.0,637000.0,170000.0,2790000.0,3520000.0,3770000.0,136000.0,4170000.0,2860000.0,73500.0,252000.0,943000.0,13000000.0,4410000.0,463000.0,1230000.0,336000.0,14500000.0,166000.0,100000.0,760000.0,252000.0,2060000.0,3040000.0,12000000.0,3680000.0,14100.0,7370000.0,37300000.0,1270000.0,47000.0,26000.0,2180000.0,960000.0,2070000.0,13400.0,784000.0,44600.0,2300000.0,555000.0,69900.0,1280000.0,2360000.0,9490000.0,1150000.0,13800000.0,1780000.0,24000.0,28400.0,4460000.0,83500.0,70100.0,3100000.0,2210000.0,1430000.0,555000.0,4400000.0,5020000.0,176000.0,483000.0,18500.0,72000.0,1020000.0,10700000.0,437000.0,2610000.0,13300000.0,40200.0,26400000.0,17000000.0,95800.0,2280000.0,33500.0,1180000.0,6200000.0,2680000.0,1350000.0,797000.0
1839,life_expectancy,27.8,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.5,29.2,31.5,35.0,28.8,40.1,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.6,38.5,35.0,41.9,29.9,29.9,32.9,33.0,28.7,29.8,30.2,37.3,29.7,26.1,42.7,40.9,30.6,28.8,31.9,38.4,28.0,36.6,32.4,25.8,29.9,32.0,31.1,29.0,33.9,36.0,27.9,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,24.8,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,43.0,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,39.9,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,33.9,28.8,35.0,24.0,25.3,36.6,30.7,40.9,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1839,fertility,7.0,4.6,6.99,6.96,4.86,6.8,7.92,5.41,5.1,8.1,5.9,7.01,6.7,5.37,7.0,4.99,6.68,5.58,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.49,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.08,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.51,7.17,6.45,4.47,3.57,6.35,6.51,7.8,4.9,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.13,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.5,5.47,5.13,4.55,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.89,5.74,5.84,6.19,7.2,5.5,4.64,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.84,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.96,6.43,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.33,5.94,4.52,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.18,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.63,6.4,6.92,6.22,6.89,7.5,6.94,4.93,6.2,5.84,5.71,6.6,5.77,4.7,6.88,6.71,6.75
1840,population,3590000.0,478000.0,2790000.0,2100000.0,37000.0,776000.0,496000.0,424000.0,3720000.0,1060000.0,27800.0,64500.0,21800000.0,115000.0,2830000.0,4080000.0,25800.0,736000.0,355000.0,1280000.0,963000.0,104000.0,6180000.0,3430.0,2390000.0,1790000.0,1210000.0,2190000.0,2420000.0,1700000.0,68800.0,747000.0,1710000.0,1180000.0,412000000.0,1920000.0,58800.0,7040000.0,433000.0,93400.0,1050000.0,1460000.0,1020000.0,185000.0,6380000.0,1360000.0,33400.0,124000.0,693000.0,4530000.0,322000.0,98100.0,466000.0,425000.0,16000000.0,140000.0,1450000.0,34900000.0,241000.0,109000.0,1290000.0,31100000.0,1990000.0,2780000.0,31800.0,710000.0,1010000.0,213000.0,101000.0,860000.0,255000.0,4800000.0,57200.0,227000000.0,20100000.0,7170000.0,1200000.0,8220000.0,210000.0,22900000.0,379000.0,31700000.0,269000.0,2450000.0,3180000.0,19700.0,81300.0,637000.0,568000.0,818000.0,383000.0,206000.0,324000.0,257000.0,1040000.0,180000.0,2270000.0,1740000.0,432000.0,47700.0,1470000.0,151000.0,317000.0,117000.0,7040000.0,18100.0,855000.0,638000.0,173000.0,2790000.0,3620000.0,3780000.0,134000.0,4190000.0,2880000.0,72600.0,256000.0,948000.0,13000000.0,4410000.0,467000.0,1240000.0,337000.0,14600000.0,166000.0,101000.0,761000.0,260000.0,2160000.0,3090000.0,12100000.0,3700000.0,14100.0,7420000.0,37700000.0,1290000.0,47000.0,26200.0,2190000.0,957000.0,2060000.0,13400.0,784000.0,45500.0,2310000.0,560000.0,70700.0,1300000.0,2410000.0,9490000.0,1150000.0,13900000.0,1810000.0,24000.0,28500.0,4480000.0,83700.0,69700.0,3130000.0,2220000.0,1430000.0,560000.0,4490000.0,5030000.0,179000.0,486000.0,18500.0,72700.0,1030000.0,10700000.0,441000.0,2640000.0,13500000.0,40200.0,26600000.0,17500000.0,98700.0,2300000.0,33800.0,1200000.0,6180000.0,2690000.0,1370000.0,784000.0
1840,life_expectancy,27.8,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.6,29.2,31.5,35.0,28.8,40.2,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.5,38.5,35.0,41.1,29.9,29.9,32.9,33.0,28.7,29.8,30.2,36.9,29.7,26.1,41.5,40.4,30.6,28.8,31.9,38.4,28.0,36.6,33.4,25.8,29.9,32.0,31.1,29.0,33.9,36.0,32.0,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,32.5,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,45.6,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,44.0,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,34.9,28.8,35.0,24.0,25.3,36.6,30.7,39.9,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1840,fertility,7.0,4.6,6.99,6.96,4.85,6.8,7.93,5.37,5.1,8.1,5.9,7.01,6.7,5.37,7.0,5.0,6.68,5.59,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.06,6.8,6.95,5.54,5.72,6.49,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.1,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.48,7.17,6.45,4.59,3.56,6.35,6.51,7.8,4.9,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.14,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.48,5.47,5.13,4.56,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.88,5.74,5.84,6.19,7.2,5.49,4.64,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.01,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.9,6.57,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.32,5.94,4.51,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.46,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.64,6.4,6.92,6.22,6.89,7.5,6.94,4.9,6.18,5.83,5.71,6.6,5.78,4.7,6.88,6.71,6.75
1841,population,3600000.0,480000.0,2790000.0,2130000.0,37000.0,800000.0,501000.0,437000.0,3740000.0,1070000.0,27800.0,64500.0,21900000.0,117000.0,2850000.0,4120000.0,25800.0,741000.0,353000.0,1290000.0,969000.0,104000.0,6280000.0,3500.0,2400000.0,1790000.0,1230000.0,2190000.0,2460000.0,1770000.0,69500.0,763000.0,1720000.0,1200000.0,412000000.0,1940000.0,58900.0,7150000.0,440000.0,94500.0,1050000.0,1480000.0,1030000.0,185000.0,6420000.0,1370000.0,34100.0,126000.0,705000.0,4610000.0,326000.0,99100.0,485000.0,430000.0,16200000.0,140000.0,1460000.0,35000000.0,246000.0,109000.0,1300000.0,31400000.0,1990000.0,2800000.0,31900.0,721000.0,1020000.0,213000.0,102000.0,868000.0,263000.0,4830000.0,57300.0,227000000.0,20200000.0,7200000.0,1200000.0,8150000.0,210000.0,23100000.0,380000.0,31700000.0,272000.0,2470000.0,3200000.0,19800.0,81300.0,643000.0,574000.0,831000.0,386000.0,203000.0,325000.0,259000.0,1060000.0,181000.0,2300000.0,1780000.0,441000.0,48000.0,1470000.0,152000.0,314000.0,121000.0,7100000.0,18200.0,863000.0,639000.0,176000.0,2800000.0,3720000.0,3800000.0,133000.0,4210000.0,2910000.0,72700.0,260000.0,953000.0,13100000.0,4410000.0,471000.0,1260000.0,338000.0,14600000.0,166000.0,102000.0,761000.0,268000.0,2260000.0,3140000.0,12200000.0,3710000.0,14100.0,7480000.0,38000000.0,1310000.0,47000.0,26400.0,2190000.0,954000.0,2060000.0,13500.0,783000.0,46500.0,2310000.0,565000.0,71400.0,1310000.0,2470000.0,9500000.0,1160000.0,14000000.0,1850000.0,24000.0,28700.0,4500000.0,83800.0,69400.0,3160000.0,2240000.0,1430000.0,565000.0,4580000.0,5050000.0,181000.0,488000.0,18500.0,73400.0,1040000.0,10800000.0,445000.0,2670000.0,13600000.0,40200.0,26700000.0,18000000.0,102000.0,2330000.0,34100.0,1220000.0,6160000.0,2690000.0,1390000.0,771000.0
1841,life_expectancy,27.8,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.6,29.2,31.5,35.0,28.8,40.3,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.4,38.5,35.0,42.6,29.9,29.9,32.9,33.0,28.7,29.8,30.2,36.5,29.7,26.1,41.0,40.7,30.6,28.8,31.9,38.4,28.0,36.6,34.4,25.8,29.9,32.0,31.1,29.0,33.9,36.0,40.2,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,23.0,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,49.5,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,45.2,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,35.9,28.8,35.0,24.0,25.3,36.6,30.7,41.7,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1841,fertility,7.0,4.6,6.99,6.96,4.85,6.8,7.93,5.32,5.1,8.1,5.9,7.01,6.7,5.36,7.0,4.94,6.68,5.59,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.06,6.8,6.95,5.54,5.72,6.49,6.51,6.06,6.0,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.15,4.12,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.45,7.17,6.45,4.56,3.55,6.35,6.51,7.8,4.92,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.14,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.47,5.47,5.13,4.58,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.87,5.74,5.84,6.19,7.2,5.49,4.63,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.09,5.25,6.16,6.83,6.55,6.1,5.9,4.29,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.85,6.16,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.32,5.94,4.5,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.3,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.64,6.4,6.92,6.22,6.89,7.5,6.94,4.89,6.14,5.83,5.71,6.6,5.78,4.7,6.88,6.71,6.75
1842,population,3620000.0,482000.0,2800000.0,2160000.0,37000.0,826000.0,505000.0,452000.0,3760000.0,1080000.0,27800.0,64500.0,22000000.0,119000.0,2880000.0,4150000.0,25800.0,747000.0,351000.0,1290000.0,975000.0,103000.0,6380000.0,3570.0,2410000.0,1800000.0,1250000.0,2200000.0,2490000.0,1830000.0,70300.0,780000.0,1730000.0,1220000.0,412000000.0,1960000.0,59000.0,7260000.0,447000.0,95400.0,1050000.0,1490000.0,1040000.0,185000.0,6470000.0,1380000.0,34700.0,128000.0,716000.0,4700000.0,330000.0,100000.0,506000.0,435000.0,16500000.0,139000.0,1480000.0,35200000.0,251000.0,110000.0,1310000.0,31600000.0,1990000.0,2830000.0,32000.0,733000.0,1020000.0,213000.0,103000.0,875000.0,272000.0,4870000.0,57400.0,228000000.0,20400000.0,7240000.0,1210000.0,8030000.0,210000.0,23200000.0,381000.0,31700000.0,275000.0,2500000.0,3210000.0,19900.0,81300.0,648000.0,579000.0,845000.0,389000.0,200000.0,326000.0,260000.0,1080000.0,183000.0,2340000.0,1820000.0,450000.0,48200.0,1480000.0,153000.0,311000.0,126000.0,7160000.0,18300.0,871000.0,640000.0,179000.0,2800000.0,3820000.0,3810000.0,131000.0,4220000.0,2930000.0,73700.0,264000.0,958000.0,13100000.0,4420000.0,475000.0,1270000.0,339000.0,14700000.0,166000.0,102000.0,761000.0,276000.0,2360000.0,3190000.0,12300000.0,3730000.0,14100.0,7530000.0,38400000.0,1330000.0,47000.0,26600.0,2200000.0,952000.0,2050000.0,13500.0,783000.0,47400.0,2320000.0,570000.0,72200.0,1330000.0,2520000.0,9500000.0,1160000.0,14100000.0,1890000.0,24000.0,28800.0,4520000.0,84000.0,69000.0,3190000.0,2250000.0,1440000.0,571000.0,4670000.0,5070000.0,183000.0,490000.0,18500.0,74100.0,1040000.0,10800000.0,449000.0,2700000.0,13700000.0,40200.0,26800000.0,18500000.0,105000.0,2350000.0,34500.0,1240000.0,6140000.0,2700000.0,1410000.0,759000.0
1842,life_expectancy,27.8,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,38.7,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.6,29.2,31.5,35.0,28.8,40.4,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.2,38.5,35.0,42.5,29.9,29.9,32.9,33.0,28.7,29.8,30.2,36.2,29.7,26.1,41.8,40.0,30.6,28.8,31.9,38.4,28.0,36.6,35.3,25.8,29.9,32.0,31.1,29.0,33.9,36.0,40.1,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,22.4,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,48.4,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,42.8,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,36.8,28.8,35.0,24.0,25.3,36.6,30.7,41.4,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1842,fertility,7.0,4.6,6.99,6.96,4.84,6.8,7.93,5.28,5.1,8.1,5.9,7.01,6.7,5.36,7.0,4.88,6.68,5.59,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.06,6.8,6.95,5.54,5.72,6.49,6.51,6.06,6.02,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.15,4.13,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.42,7.17,6.45,4.96,3.54,6.34,6.51,7.8,4.95,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.14,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.46,5.47,5.13,4.59,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.86,5.74,5.84,6.19,7.2,5.48,4.62,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.06,5.25,6.16,6.83,6.55,6.1,5.9,4.42,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.79,6.43,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.32,5.94,4.49,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.49,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.65,6.4,6.92,6.22,6.89,7.5,6.94,4.83,6.09,5.83,5.71,6.6,5.78,4.7,6.88,6.71,6.75
1843,population,3630000.0,485000.0,2800000.0,2190000.0,37000.0,857000.0,510000.0,469000.0,3780000.0,1090000.0,27800.0,64500.0,22000000.0,121000.0,2910000.0,4190000.0,25800.0,752000.0,350000.0,1300000.0,981000.0,103000.0,6480000.0,3650.0,2420000.0,1810000.0,1270000.0,2200000.0,2520000.0,1910000.0,71000.0,798000.0,1730000.0,1250000.0,412000000.0,1970000.0,59100.0,7380000.0,454000.0,96100.0,1050000.0,1500000.0,1060000.0,185000.0,6510000.0,1400000.0,35400.0,130000.0,728000.0,4810000.0,334000.0,101000.0,527000.0,441000.0,16700000.0,139000.0,1490000.0,35300000.0,257000.0,110000.0,1320000.0,31900000.0,1990000.0,2850000.0,32100.0,747000.0,1020000.0,212000.0,106000.0,883000.0,281000.0,4900000.0,57600.0,229000000.0,20600000.0,7270000.0,1210000.0,7880000.0,210000.0,23400000.0,383000.0,31800000.0,278000.0,2520000.0,3230000.0,20000.0,81300.0,654000.0,585000.0,859000.0,392000.0,197000.0,326000.0,261000.0,1090000.0,184000.0,2370000.0,1850000.0,460000.0,48500.0,1480000.0,154000.0,308000.0,132000.0,7220000.0,18300.0,879000.0,641000.0,181000.0,2810000.0,3930000.0,3830000.0,129000.0,4240000.0,2950000.0,75500.0,268000.0,963000.0,13200000.0,4420000.0,479000.0,1280000.0,340000.0,14700000.0,166000.0,103000.0,761000.0,284000.0,2470000.0,3240000.0,12300000.0,3740000.0,14100.0,7590000.0,38700000.0,1350000.0,47000.0,26700.0,2200000.0,949000.0,2050000.0,13600.0,782000.0,48400.0,2330000.0,575000.0,73000.0,1350000.0,2580000.0,9510000.0,1170000.0,14200000.0,1930000.0,24000.0,29000.0,4540000.0,84200.0,68600.0,3220000.0,2270000.0,1440000.0,576000.0,4760000.0,5090000.0,186000.0,492000.0,18500.0,74800.0,1050000.0,10800000.0,453000.0,2730000.0,13800000.0,40200.0,26900000.0,19100000.0,108000.0,2370000.0,34800.0,1250000.0,6120000.0,2700000.0,1430000.0,746000.0
